Date,Open,High,Low,Close,Adj Close,Volume,Target
2020-01-02,29.57703971862793,29.622356414794922,29.237159729003906,29.350452423095703,19.81521987915039,43165445,0.5146707616084933
2020-01-03,29.138973236083984,29.607250213623047,29.131420135498047,29.501510620117188,19.917205810546875,36296666,0.10240321380192707
2020-01-06,29.448640823364258,29.569486618041992,29.320241928100586,29.531721115112305,19.937599182128906,51229797,0.38363697462404645
2020-01-07,29.516616821289062,29.68277931213379,29.44108772277832,29.645015716552734,20.014087677001953,37337462,0.30572894007061535
2020-01-08,29.7054386138916,29.871601104736328,29.67522621154785,29.73564910888672,20.075279235839844,53645832,-1.4478021999168145
2020-01-09,29.395769119262695,29.456193923950195,29.116313934326172,29.30513572692871,20.136770248413086,52228887,-0.5927820742732015
2020-01-10,29.31268882751465,29.418428421020508,29.131420135498047,29.131420135498047,20.017398834228516,39350339,-1.2185615455619359
2020-01-13,29.108760833740234,29.116313934326172,28.71601104736328,28.77643585205078,19.77347183227539,43780576,-0.026247519410571574
2020-01-14,28.74622344970703,28.844411849975586,28.66314125061035,28.768882751464844,19.76828384399414,35129295,-0.5775837721223254
2020-01-15,28.678247451782227,28.72356414794922,28.542295455932617,28.602718353271484,19.65410804748535,34526213,0.4224975863663438
2020-01-16,28.6933536529541,28.79909324645996,28.527189254760742,28.72356414794922,19.737146377563477,36172077,0.920327608898619
2020-01-17,28.738670349121094,29.033233642578125,28.685800552368164,28.9879150390625,19.918790817260742,44477926,0.36477787627016145
2020-01-21,28.96525764465332,29.184289932250977,28.83685874938965,29.093656539916992,19.9914493560791,57931090,1.3499433407054395
2020-01-22,29.214502334594727,29.561933517456055,29.184289932250977,29.486404418945312,20.261323928833008,47842475,-1.0502046396722031
2020-01-23,29.425981521606445,29.448640823364258,29.116313934326172,29.17673683166504,20.048540115356445,38406592,-0.33652321534929364
2020-01-24,29.15407943725586,29.290029525756836,28.874622344970703,29.078550338745117,19.98107147216797,45632057,-0.6493507771291762
2020-01-27,28.71601104736328,29.131420135498047,28.708459854125977,28.889728546142578,19.8513240814209,46633398,0.8627450048321217
2020-01-28,28.942598342895508,29.30513572692871,28.904834747314453,29.138973236083984,20.0225887298584,40842487,-3.9657885266253357
