Date,Open,High,Low,Close,Adj Close,Volume,Target
2020-01-02,35.349998474121094,35.65999984741211,35.290000915527344,35.63999938964844,31.47290802001953,37614200,-2.076312784630585
2020-01-03,34.97999954223633,35.150001525878906,34.7599983215332,34.900001525878906,30.81943130493164,50357900,-0.14327521367222262
2020-01-06,34.40999984741211,34.900001525878906,34.369998931884766,34.849998474121094,30.77528190612793,42185000,-0.6599700209660608
2020-01-07,34.70000076293945,34.91999816894531,34.529998779296875,34.619998931884766,30.572168350219727,34149000,1.0109829567210404
2020-01-08,34.56999969482422,35.189998626708984,34.54999923706055,34.970001220703125,30.881254196166992,45311600,0.1715686488401591
2020-01-09,35.29999923706055,35.33000183105469,34.939998626708984,35.029998779296875,30.934232711791992,39861600,-0.8278535853146196
2020-01-10,35.0,35.06999969482422,34.65999984741211,34.7400016784668,30.678138732910156,39730400,0.9211274593074359
2020-01-13,34.84000015258789,35.06999969482422,34.65999984741211,35.060001373291016,30.96072769165039,37956100,0.7415810363637698
2020-01-14,35.29999923706055,35.66999816894531,35.11000061035156,35.31999969482422,31.190324783325195,66719300,-1.8403214368491572
2020-01-15,34.77000045776367,34.790000915527344,34.34000015258789,34.66999816894531,30.616315841674805,74745500,0.1442257121392121
2020-01-16,34.900001525878906,34.9900016784668,34.599998474121094,34.720001220703125,30.660484313964844,50368500,-0.028807995042656742
2020-01-17,34.91999816894531,34.95000076293945,34.599998474121094,34.709999084472656,30.65165138244629,54156100,-1.2964585848714627
2020-01-21,34.41999816894531,34.52000045776367,34.220001220703125,34.2599983215332,30.254262924194336,50811000,0.2918922758834652
2020-01-22,34.369998931884766,34.45000076293945,34.22999954223633,34.36000061035156,30.342571258544922,38879700,-0.6984914848764401
2020-01-23,34.09000015258789,34.2599983215332,33.72999954223633,34.119998931884766,30.130630493164062,45717100,-1.6998770061959712
2020-01-24,34.119998931884766,34.13999938964844,33.27000045776367,33.540000915527344,29.61844825744629,47797200,-2.0572523034333434
2020-01-27,32.56999969482422,33.130001068115234,32.470001220703125,32.849998474121094,29.009119033813477,57096200,1.187224421495614
2020-01-28,33.02000045776367,33.4900016784668,32.95000076293945,33.2400016784668,29.35352897644043,38834600,-0.6919474889274468
2020-01-29,33.33000183105469,33.439998626708984,32.97999954223633,33.0099983215332,29.15041732788086,37414700,1.4238147367506393
2020-01-30,32.70000076293945,33.52000045776367,32.66999816894531,33.47999954223633,29.565458297729492,50542800,-1.9414507767888223
2020-01-31,33.06999969482422,33.16999816894531,32.650001525878906,32.83000183105469,28.9914608001709,54845300,0.4264373494978324
2020-02-03,33.0,33.400001525878906,32.91999816894531,32.970001220703125,29.115093231201172,48485500,1.971482217518039
2020-02-04,33.560001373291016,33.900001525878906,33.529998779296875,33.619998931884766,29.689096450805664,45061600,3.242118343894851
2020-02-05,34.099998474121094,34.810001373291016,34.06999969482422,34.709999084472656,30.65165138244629,54604800,-0.11524320536567823
2020-02-06,34.939998626708984,35.0099983215332,34.599998474121094,34.66999816894531,30.616315841674805,39511500,-0.173053249963806
2020-02-07,34.31999969482422,34.65999984741211,34.2400016784668,34.61000061035156,30.563343048095703,31263000,0.23114133183081975
2020-02-10,34.439998626708984,34.689998626708984,34.380001068115234,34.689998626708984,30.633987426757812,24373800,0.23061929726653219
2020-02-11,34.849998474121094,35.040000915527344,34.7599983215332,34.77000045776367,30.704635620117188,32476300,0.43139979639588155
2020-02-12,35.08000183105469,35.45000076293945,34.779998779296875,34.91999816894531,30.837093353271484,36656700,-0.028632079202384197
2020-02-13,34.7599983215332,35.029998779296875,34.54999923706055,34.90999984741211,30.828262329101562,31775100,-0.17187445876045704
2020-02-14,34.880001068115234,34.959999084472656,34.70000076293945,34.849998474121094,30.77528190612793,26447700,-1.6642698472085105
2020-02-18,34.77000045776367,34.83000183105469,34.0099983215332,34.27000045776367,30.263092041015625,40318000,1.3131040470631516
2020-02-19,34.45000076293945,34.849998474121094,34.40999984741211,34.720001220703125,30.660484313964844,29632100,0.3744160393072127
2020-02-20,34.459999084472656,35.08000183105469,34.459999084472656,34.849998474121094,30.77528190612793,42604100,-1.4060197567394295
2020-02-21,34.529998779296875,34.63999938964844,34.13999938964844,34.36000061035156,30.342571258544922,46675500,-4.743891266475031
2020-02-24,33.18000030517578,33.209999084472656,32.52000045776367,32.72999954223633,28.903154373168945,79159600,-5.041245467788769
2020-02-25,32.689998626708984,32.7599983215332,30.84000015258789,31.079999923706055,27.44607162475586,91586800,-1.4478789061907915
2020-02-26,31.389999389648438,31.600000381469727,30.559999465942383,30.6299991607666,27.048690795898438,80012800,-4.897159781582106
2020-02-27,29.549999237060547,30.299999237060547,28.90999984741211,29.1299991607666,25.724069595336914,121148300,-2.1627160278641866
2020-02-28,28.0,28.75,27.700000762939453,28.5,25.167736053466797,171198800,3.0526345236259633
2020-03-02,28.350000381469727,29.3799991607666,27.440000534057617,29.3700008392334,25.93600845336914,147776300,-5.515835181963458
2020-03-03,29.3700008392334,29.75,27.6200008392334,27.75,24.505422592163086,138698500,2.306304106841206
2020-03-04,28.25,28.420000076293945,27.399999618530273,28.389999389648438,25.07059097290039,111239800,-5.671006472758034
2020-03-05,27.239999771118164,27.350000381469727,26.399999618530273,26.780000686645508,23.79973602294922,110878700,-3.9955249243381563
2020-03-06,25.469999313354492,26.209999084472656,25.100000381469727,25.709999084472656,22.84881019592285,119121200,-14.702446183982065
2020-03-09,22.229999542236328,23.489999771118164,21.510000228881836,21.93000030517578,19.489482879638672,145196000,7.660739999074595
2020-03-10,23.25,23.68000030517578,21.59000015258789,23.610000610351562,20.982513427734375,134863600,-3.9813659879597063
2020-03-11,22.84000015258789,23.959999084472656,22.260000228881836,22.670000076293945,20.147125244140625,127347000,-9.528009881529842
2020-03-12,20.59000015258789,22.8700008392334,20.149999618530273,20.510000228881836,18.22750473022461,139552600,17.796194918566634
2020-03-13,22.190000534057617,24.25,21.479999542236328,24.15999984741211,21.4713077545166,128357400,-15.397348248547104
2020-03-16,19.850000381469727,21.729999542236328,19.579999923706055,20.440000534057617,18.16529655456543,121688800,7.53424152613269
2020-03-17,21.059999465942383,22.690000534057617,20.030000686645508,21.979999542236328,19.533912658691406,120065700,-5.4140066036958086
2020-03-18,20.270000457763672,20.969999313354492,19.700000762939453,20.790000915527344,18.476346969604492,148272500,1.9721011513082365
2020-03-19,20.260000228881836,21.75,19.0,21.200000762939453,18.840715408325195,122461300,-7.216984111246649
2020-03-20,21.760000228881836,21.84000015258789,19.559999465942383,19.670000076293945,17.48098373413086,150910400,-8.083376443420253
