Date,Open,High,Low,Close,Adj Close,Volume,Target
2020-01-02,60.2400016784668,60.970001220703125,60.220001220703125,60.84000015258789,53.66646957397461,18056000,-1.216307818229545
2020-01-03,59.810001373291016,60.70000076293945,59.810001373291016,60.099998474121094,53.01371765136719,15293900,-0.28285885734009586
2020-01-06,59.59000015258789,60.20000076293945,59.33000183105469,59.93000030517578,52.86376953125,17755200,-1.6686133737824016
2020-01-07,59.779998779296875,59.79999923706055,58.88999938964844,58.93000030517578,51.9816780090332,21876100,0.06787869560529458
2020-01-08,58.88999938964844,59.31999969482422,58.52000045776367,58.970001220703125,52.0169563293457,23133500,0.5596032042162635
2020-01-09,59.04999923706055,59.5099983215332,58.83000183105469,59.29999923706055,52.30804443359375,18813300,-0.6070836677626312
2020-01-10,59.56999969482422,60.08000183105469,58.869998931884766,58.939998626708984,51.99048614501953,15200600,1.1028190380451663
2020-01-13,59.16999816894531,59.779998779296875,59.08000183105469,59.59000015258789,52.56385040283203,16453300,-0.2685011696633821
2020-01-14,59.4900016784668,59.7400016784668,59.189998626708984,59.43000030517578,52.42272186279297,17051200,-0.8245022311132666
2020-01-15,59.29999923706055,59.650001525878906,58.75,58.939998626708984,51.99048614501953,18498800,1.2215833686444189
2020-01-16,59.2599983215332,59.84000015258789,59.06999969482422,59.65999984741211,52.62559127807617,21365500,-0.10057219819724628
2020-01-17,59.97999954223633,60.0,59.2400016784668,59.599998474121094,52.57267761230469,21803400,1.5939610524519532
2020-01-21,59.810001373291016,61.25,59.790000915527344,60.54999923706055,53.41066360473633,28358500,3.6003308549035884
2020-01-22,61.040000915527344,62.849998474121094,60.970001220703125,62.72999954223633,55.3336181640625,29475100,0.9405390672618141
2020-01-23,62.86000061035156,63.709999084472656,62.810001373291016,63.31999969482422,55.85404968261719,42778700,8.133293668192909
2020-01-24,66.56999969482422,69.29000091552734,66.45999908447266,68.47000122070312,60.39683532714844,84711000,-4.060170483035264
2020-01-27,66.72000122070312,67.41999816894531,65.5999984741211,65.69000244140625,57.94461441040039,30764000,2.466121261956866
2020-01-28,66.5,67.58000183105469,65.94000244140625,67.30999755859375,59.37360763549805,30915400,-1.455943787081515
2020-01-29,67.62999725341797,68.05999755859375,66.16999816894531,66.33000183105469,58.5091552734375,18055800,0.21106495670695224
2020-01-30,65.63999938964844,66.5,64.93000030517578,66.47000122070312,58.63264846801758,18522400,-3.8212740618037144
2020-01-31,65.80000305175781,65.9800033569336,63.66999816894531,63.93000030517578,56.392127990722656,25268400,0.766459974081779
2020-02-03,64.45999908447266,65.04000091552734,64.30000305175781,64.41999816894531,56.8243522644043,16646600,1.6144069312139298
2020-02-04,65.7699966430664,66.05999755859375,64.91999816894531,65.45999908447266,57.741729736328125,20970800,2.871978734665026
2020-02-05,66.69000244140625,67.5999984741211,66.12999725341797,67.33999633789062,59.40006637573242,23401400,-0.37125039143984795
2020-02-06,67.30000305175781,67.4000015258789,66.7699966430664,67.08999633789062,59.47099304199219,17408000,-1.594872191429697
2020-02-07,66.86000061035156,67.30000305175781,66.01000213623047,66.0199966430664,58.522483825683594,18134600,0.5604404201691171
2020-02-10,65.55999755859375,66.4000015258789,65.44000244140625,66.38999938964844,58.8504753112793,22299300,1.5363824097579082
2020-02-11,66.83000183105469,67.70999908447266,66.56999969482422,67.41000366210938,59.754638671875,17975600,0.07416617660174207
2020-02-12,67.5999984741211,68.08999633789062,67.30999755859375,67.45999908447266,59.79896926879883,15586600,-0.0296422225582349
2020-02-13,66.98999786376953,67.6500015258789,66.73999786376953,67.44000244140625,59.781227111816406,11602700,-0.2520845079855283
2020-02-14,67.5199966430664,67.86000061035156,66.81999969482422,67.2699966430664,59.63054275512695,13405500,-1.6797938305448623
2020-02-18,66.66000366210938,66.69000244140625,65.87999725341797,66.13999938964844,58.62887191772461,12758400,1.4665878888032502
2020-02-19,66.38999938964844,67.19999694824219,66.18000030517578,67.11000061035156,59.48870086669922,13551200,-2.473556320983439
2020-02-20,67.04000091552734,67.29000091552734,64.55999755859375,65.44999694824219,58.0172233581543,26452600,-1.6959521193398275
2020-02-21,65.18000030517578,65.25,64.04000091552734,64.33999633789062,57.033267974853516,20775900,-4.009944300910739
2020-02-24,61.61000061035156,62.77000045776367,61.31999969482422,61.7599983215332,54.746273040771484,26903100,-3.2869152112478206
2020-02-25,61.9900016784668,62.279998779296875,59.459999084472656,59.72999954223633,52.946815490722656,34495700,-0.13393272554916846
2020-02-26,60.11000061035156,60.81999969482422,59.27000045776367,59.650001525878906,52.87590026855469,26190100,-6.404022794814058
2020-02-27,57.93000030517578,58.5099983215332,55.79999923706055,55.83000183105469,49.48971939086914,42226900,-0.5552594718321924
2020-02-28,54.29999923706055,56.380001068115234,53.599998474121094,55.52000045776367,49.21491622924805,60721700,4.791065968084207
2020-03-02,55.790000915527344,58.220001220703125,54.52000045776367,58.18000030517578,51.572837829589844,43140300,-3.7985546113447732
2020-03-03,58.029998779296875,59.02000045776367,55.400001525878906,55.970001220703125,49.61381530761719,49740300,4.841877836997854
2020-03-04,57.0099983215332,58.709999084472656,56.15999984741211,58.68000030517578,52.016048431396484,29223100,-2.931154075933795
2020-03-05,57.060001373291016,58.65999984741211,56.61000061035156,56.959999084472656,50.49138259887695,29099200,-2.0891830158638047
2020-03-06,55.18000030517578,56.0099983215332,54.540000915527344,55.77000045776367,49.4365348815918,36259200,-8.82195076790191
2020-03-09,51.91999816894531,52.709999084472656,50.0,50.849998474121094,45.07526397705078,56197000,6.155361183950037
2020-03-10,52.7599983215332,54.0,50.43000030517578,53.97999954223633,47.84980773925781,36569000,-4.297887577803605
