Date,Open,High,Low,Close,Adj Close,Volume,Target
2020-01-02,48.060001373291016,48.41999816894531,47.880001068115234,48.41999816894531,41.4556999206543,16708100,-1.6315512819179534
2020-01-03,47.90999984741211,48.13999938964844,47.47999954223633,47.630001068115234,40.77933883666992,15577400,0.35691405654640906
2020-01-06,47.13999938964844,47.81999969482422,47.0099983215332,47.79999923706055,40.92488098144531,22183600,-0.6485304676603465
2020-01-07,47.720001220703125,47.720001220703125,47.099998474121094,47.4900016784668,40.65946960449219,16501900,0.06316862126050093
2020-01-08,46.970001220703125,47.790000915527344,46.810001373291016,47.52000045776367,40.68515396118164,25175900,-0.4208770223333991
2020-01-09,47.790000915527344,47.880001068115234,47.06999969482422,47.31999969482422,40.513916015625,18203600,-0.40151865582063184
2020-01-10,47.47999954223633,47.560001373291016,47.060001373291016,47.130001068115234,40.35124969482422,13502600,1.7823045481663913
2020-01-13,47.310001373291016,47.97999954223633,47.29999923706055,47.970001220703125,41.070430755615234,18237400,-0.3752351482077865
2020-01-14,47.959999084472656,47.9900016784668,47.619998931884766,47.790000915527344,40.91631317138672,17948700,0.4603419162822808
2020-01-15,47.91999816894531,48.400001525878906,47.7599983215332,48.0099983215332,41.104671478271484,16289400,2.1662173544815255
2020-01-16,48.380001068115234,49.08000183105469,48.22999954223633,49.04999923706055,41.995094299316406,20094900,-0.06115959177060981
2020-01-17,49.310001373291016,49.540000915527344,48.869998931884766,49.02000045776367,41.96940612792969,27176200,-0.44879889565215825
2020-01-21,48.959999084472656,49.20000076293945,48.66999816894531,48.79999923706055,41.781044006347656,21771800,0.5532796352148761
2020-01-22,49.279998779296875,49.529998779296875,49.040000915527344,49.06999969482422,42.012210845947266,15186000,-0.14265273132170186
2020-01-23,49.0,49.18000030517578,48.40999984741211,49.0,41.95228576660156,16767700,-0.30612556301817806
2020-01-24,49.220001220703125,49.47999954223633,48.540000915527344,48.849998474121094,41.823856353759766,14066700,-2.8249688772232773
2020-01-27,47.88999938964844,48.06999969482422,47.27000045776367,47.470001220703125,40.64234161376953,20666000,0.6319764679713291
2020-01-28,47.52000045776367,47.970001220703125,47.5,47.77000045776367,40.899192810058594,14035100,-1.5072246468570194
2020-01-29,47.970001220703125,47.97999954223633,46.93000030517578,47.04999923706055,40.28275680541992,14273600,0.4038309128315376
2020-01-30,46.540000915527344,47.27000045776367,46.2599983215332,47.2400016784668,40.445430755615234,14822600,-2.688400534800506
2020-01-31,46.9900016784668,47.0,45.84000015258789,45.970001220703125,39.35810089111328,20069900,1.2181804301139465
2020-02-03,46.400001525878906,46.83000183105469,46.209999084472656,46.529998779296875,39.837547302246094,15374900,2.3425750723915284
