Date,Open,High,Low,Close,Adj Close,Volume,Target
2020-01-02,55.31999969482422,55.43000030517578,54.7599983215332,54.9900016784668,47.0947380065918,11867700,-0.5455592700505218
2020-01-03,54.31999969482422,54.9900016784668,54.09000015258789,54.689998626708984,46.83781051635742,11354500,-0.036570594744733675
2020-01-06,54.650001525878906,54.90999984741211,54.52000045776367,54.66999816894531,46.820674896240234,14698300,-0.7682425151129602
2020-01-07,54.45000076293945,54.599998474121094,54.150001525878906,54.25,46.46098709106445,9973900,0.18432898455500446
2020-01-08,54.27000045776367,54.63999938964844,54.150001525878906,54.349998474121094,46.546627044677734,10676000,1.82153027830938
2020-01-09,55.0,55.400001525878906,54.84000015258789,55.34000015258789,47.39448928833008,15398000,0.34332964616028416
2020-01-10,55.47999954223633,55.93000030517578,55.45000076293945,55.529998779296875,47.55720520019531,13040100,1.0805011741546355
2020-01-13,55.529998779296875,56.22999954223633,55.41999816894531,56.130001068115234,48.07106399536133,14302900,-0.23160710073294455
2020-01-14,56.2400016784668,56.290000915527344,55.83000183105469,56.0,47.9597282409668,16345300,1.2500013623918838
2020-01-15,56.0,56.97999954223633,56.0,56.70000076293945,48.55921936035156,17735400,0.21163832499133672
2020-01-16,56.849998474121094,56.95000076293945,56.61000061035156,56.81999969482422,48.661991119384766,10234100,0.21119136312790499
2020-01-17,56.869998931884766,57.150001525878906,56.79999923706055,56.939998626708984,48.7647590637207,14264300,0.40393317137952245
2020-01-21,56.849998474121094,57.25,56.56999969482422,57.16999816894531,48.96173095703125,11968900,0.7696387187314357
2020-01-22,57.25,57.63999938964844,57.18000030517578,57.61000061035156,49.33856201171875,12869600,0.38188026101773076
2020-01-23,57.380001068115234,57.849998474121094,57.2400016784668,57.83000183105469,49.526981353759766,12858900,-0.2593835744932549
2020-01-24,57.849998474121094,57.869998931884766,57.459999084472656,57.68000030517578,49.39851760864258,8594300,-0.34674195887878234
2020-01-27,57.209999084472656,57.849998474121094,57.130001068115234,57.47999954223633,49.22722625732422,14359900,-0.8176778435041054
2020-01-28,57.45000076293945,57.75,56.970001220703125,57.0099983215332,48.824710845947266,15240200,0.0
2020-01-29,57.0,57.2599983215332,56.65999984741211,57.0099983215332,48.824710845947266,13163600,3.245048839300879
2020-01-30,57.93000030517578,58.97999954223633,57.7599983215332,58.86000061035156,50.40909957885742,20225600,-0.7815138968784829
2020-01-31,58.970001220703125,59.08000183105469,58.150001525878906,58.400001525878906,50.01514434814453,17685200,0.3082196925902725
2020-02-03,58.75,58.970001220703125,58.52000045776367,58.58000183105469,50.16929244995117,12333600,0.4438346080682054
2020-02-04,58.75,59.45000076293945,58.619998931884766,58.84000015258789,50.3919677734375,15417900,0.016992388693526372
2020-02-05,58.900001525878906,59.08000183105469,58.540000915527344,58.849998474121094,50.40053176879883,11414900,0.23789839927907952
2020-02-06,58.97999954223633,59.34000015258789,58.84000015258789,58.9900016784668,50.52043151855469,9347000,0.33903533234715955
2020-02-07,58.880001068115234,59.31999969482422,58.849998474121094,59.189998626708984,50.69171905517578,8757800,0.9461081031995722
2020-02-10,59.31999969482422,59.84000015258789,59.290000915527344,59.75,51.17131423950195,7984900,-0.2677821714010209
2020-02-11,59.720001220703125,59.79999923706055,59.31999969482422,59.59000015258789,51.03428649902344,7431200,-0.3020646160679097
2020-02-12,59.47999954223633,59.77000045776367,59.31999969482422,59.40999984741211,50.880130767822266,9179100,0.3366449477413491
2020-02-13,59.380001068115234,59.84000015258789,59.209999084472656,59.61000061035156,51.05141067504883,8173200,0.5703743484425372
2020-02-14,59.630001068115234,60.06999969482422,59.619998931884766,59.95000076293945,51.34260559082031,9965500,-0.7005871197623414
2020-02-18,59.810001373291016,59.93000030517578,59.45000076293945,59.529998779296875,50.9828987121582,10075700,0.4031608993586344
2020-02-19,59.5099983215332,60.0,59.470001220703125,59.77000045776367,51.188446044921875,6265700,-0.08365272992740813
2020-02-20,59.68000030517578,59.86000061035156,59.11000061035156,59.720001220703125,51.1456184387207,7597200,0.6865369039375846
2020-02-21,59.5099983215332,60.130001068115234,59.43000030517578,60.130001068115234,51.49674987792969,10842400,-2.4613329718051857
2020-02-24,59.11000061035156,59.79999923706055,58.56999969482422,58.650001525878906,50.2292594909668,14415500,-1.4151778507430324
2020-02-25,58.70000076293945,59.20000076293945,57.619998931884766,57.81999969482422,49.51841735839844,15915100,-0.3804932927435112
2020-02-26,57.97999954223633,58.470001220703125,57.47999954223633,57.599998474121094,49.33000183105469,15837800,-4.6354136105488
2020-02-27,57.150001525878906,57.88999938964844,54.880001068115234,54.93000030517578,47.0433464050293,23754000,-2.6215157813740286
2020-02-28,53.83000183105469,53.88999938964844,51.58000183105469,53.4900016784668,45.81010818481445,40890600,4.542898512296634
2020-03-02,53.93000030517578,55.959999084472656,53.70000076293945,55.91999816894531,47.891212463378906,25698600,0.2503633922210202
2020-03-03,56.7599983215332,57.4900016784668,55.63999938964844,56.060001373291016,48.01111602783203,27099200,5.101670933987701
2020-03-04,56.40999984741211,59.0,56.40999984741211,58.91999816894531,50.46048355102539,20526100,-3.6999262699018876
2020-03-05,57.79999923706055,58.16999816894531,56.189998626708984,56.7400016784668,48.593475341796875,17948500,-2.608394982644602
2020-03-06,54.939998626708984,55.90999984741211,53.97999954223633,55.2599983215332,47.32596206665039,22353900,-6.152728582072287
2020-03-09,52.04999923706055,53.58000183105469,51.47999954223633,51.86000061035156,44.41412353515625,27898300,3.4708816349324545
2020-03-10,53.220001220703125,53.79999923706055,51.16999816894531,53.65999984741211,45.95569610595703,27457400,-2.7022004604224437
2020-03-11,52.349998474121094,52.650001525878906,51.13999938964844,52.209999084472656,44.713871002197266,22653900,-9.67247524538346
2020-03-12,48.540000915527344,49.93000030517578,46.689998626708984,47.15999984741211,40.38893508911133,31913100,2.7777806987480336
2020-03-13,49.5099983215332,49.560001373291016,46.61000061035156,48.470001220703125,41.87491226196289,33697200,-6.622659002118669
2020-03-16,42.2400016784668,47.880001068115234,41.16999816894531,45.2599983215332,39.10167694091797,28682300,4.2421609696107865
2020-03-17,45.880001068115234,47.5,45.369998931884766,47.18000030517578,40.760433197021484,32106700,-4.938537125865761
2020-03-18,44.7400016784668,45.150001525878906,41.59000015258789,44.849998474121094,38.747459411621094,35408300,-6.733549043059561
2020-03-19,44.36000061035156,44.65999984741211,41.040000915527344,41.83000183105469,36.13838577270508,41956900,-8.438925267685404
2020-03-20,41.95000076293945,42.06999969482422,37.5099983215332,38.29999923706055,33.08869171142578,51513500,-1.9321093433690706
2020-03-23,38.7599983215332,38.88999938964844,36.27000045776367,37.560001373291016,32.449378967285156,44978500,5.031947072803944
2020-03-24,41.220001220703125,41.400001525878906,38.83000183105469,39.45000076293945,34.08221435546875,49096200,5.475284678425862
2020-03-25,40.630001068115234,43.45000076293945,39.90999984741211,41.61000061035156,35.94831848144531,42511700,6.440760071772411
2020-03-26,42.84000015258789,45.27000045776367,42.45000076293945,44.290000915527344,38.263671875,37821700,-3.341610999419653
2020-03-27,43.65999984741211,44.029998779296875,42.400001525878906,42.810001373291016,36.985042572021484,23297900,5.115623817931758
2020-03-30,43.040000915527344,45.560001373291016,43.040000915527344,45.0,38.877052307128906,23446000,-1.6666666666666718
2020-03-31,45.06999969482422,45.5099983215332,44.060001373291016,44.25,38.22909164428711,25373900,-4.813561735853633
2020-04-01,42.47999954223633,43.650001525878906,41.79999923706055,42.119998931884766,36.38892364501953,21936400,4.344733802140199
2020-04-02,42.220001220703125,44.189998626708984,41.86000061035156,43.95000076293945,37.96992874145508,17621900,-0.2730351076261073
2020-04-03,43.58000183105469,44.34000015258789,43.310001373291016,43.83000183105469,37.86625671386719,14207100,6.4795715702626655
2020-04-06,45.38999938964844,47.0099983215332,44.689998626708984,46.66999816894531,40.319820404052734,22850000,-0.342832341310384
2020-04-07,48.5,48.599998474121094,46.47999954223633,46.5099983215332,40.18159484863281,21279600,2.8166016352757284
2020-04-08,46.63999938964844,48.09000015258789,46.33000183105469,47.81999969482422,41.31334686279297,18937100,2.4675874376960616
2020-04-09,48.439998626708984,49.72999954223633,48.349998474121094,49.0,42.332794189453125,19165300,-4.224489173110646
2020-04-13,48.349998474121094,48.63999938964844,46.5,46.93000030517578,40.54445266723633,19586000,4.240353400445351
2020-04-14,47.939998626708984,49.25,46.93000030517578,48.91999816894531,42.26367950439453,21801900,-2.6778364832919066
2020-04-15,47.709999084472656,48.400001525878906,47.40999984741211,47.61000061035156,41.13191604614258,12893200,-1.0712080018742576
2020-04-16,47.400001525878906,47.849998474121094,46.7599983215332,47.099998474121094,40.69131851196289,17606800,2.0382227818911636
2020-04-17,48.29999923706055,48.29999923706055,47.369998931884766,48.060001373291016,41.52069854736328,19844600,-3.1835259056909426
