Date,Open,High,Low,Close,Adj Close,Volume,Target
2020-01-02,61.380001068115234,61.45000076293945,60.810001373291016,61.04999923706055,45.52732849121094,11447900,-1.0646973289183181
2020-01-03,60.59000015258789,60.790000915527344,60.06999969482422,60.400001525878906,45.04258728027344,13263200,-0.21523355104475783
2020-01-06,60.11000061035156,60.59000015258789,60.08000183105469,60.27000045776367,44.94564437866211,15094500,-1.1116674606832078
2020-01-07,60.099998474121094,60.18000030517578,59.58000183105469,59.599998474121094,44.44599151611328,14293100,0.1845647871942857
2020-01-08,59.66999816894531,60.099998474121094,59.630001068115234,59.709999084472656,44.52802658081055,15926500,-1.4402958022740942
2020-01-09,58.88999938964844,59.400001525878906,58.79999923706055,58.849998474121094,44.34342956542969,20134600,0.23789839927907952
2020-01-10,59.02000045776367,59.29999923706055,58.84000015258789,58.9900016784668,44.44890594482422,11786700,0.2712321458884004
2020-01-13,59.02000045776367,59.369998931884766,58.779998779296875,59.150001525878906,44.56947326660156,14158400,-0.18596890534894328
2020-01-14,59.0,59.130001068115234,58.7599983215332,59.040000915527344,44.48658752441406,12697100,0.10162187951112678
2020-01-15,59.25,59.41999816894531,58.869998931884766,59.099998474121094,44.531803131103516,10291300,0.964466513605422
2020-01-16,59.380001068115234,59.849998474121094,59.220001220703125,59.66999816894531,44.9612922668457,10689600,0.7709115355886365
2020-01-17,59.689998626708984,60.150001525878906,59.63999938964844,60.130001068115234,45.30790328979492,15615700,0.3159797494328265
2020-01-21,60.20000076293945,60.470001220703125,60.099998474121094,60.31999969482422,45.45106506347656,12857600,0.265251737767902
2020-01-22,60.45000076293945,60.81999969482422,60.279998779296875,60.47999954223633,45.57162094116211,8847100,0.04960115662024922
2020-01-23,60.380001068115234,60.529998779296875,60.0,60.5099983215332,45.59422302246094,11109000,-0.38010171643729773
2020-01-24,60.5,60.65999984741211,60.11000061035156,60.279998779296875,45.420928955078125,10182800,-0.6138004966447341
2020-01-27,59.84000015258789,60.36000061035156,59.619998931884766,59.90999984741211,45.14212417602539,11482300,1.3186461651467862
2020-01-28,59.97999954223633,61.0,59.869998931884766,60.70000076293945,45.73740005493164,15367500,-1.9275155995663984
2020-01-29,60.849998474121094,60.91999816894531,59.439998626708984,59.529998779296875,44.855796813964844,13408900,-0.2855672306924961
2020-01-30,58.70000076293945,59.38999938964844,58.34000015258789,59.36000061035156,44.72770690917969,16719600,0.13476754638623856
2020-01-31,59.34000015258789,60.04999923706055,59.11000061035156,59.439998626708984,44.787986755371094,14283600,-2.338491624769068
2020-02-03,59.61000061035156,59.68000030517578,58.0099983215332,58.04999923706055,43.74061584472656,15566400,0.41343958935589065
2020-02-04,58.06999969482422,58.56999969482422,57.650001525878906,58.290000915527344,43.92146301269531,13924600,1.4410707486609997
2020-02-05,58.529998779296875,59.189998626708984,58.41999816894531,59.130001068115234,44.55440139770508,10271900,0.5242644224488391
2020-02-06,59.20000076293945,59.66999816894531,59.060001373291016,59.439998626708984,44.787986755371094,10283700,0.8411844070523422
2020-02-07,59.65999984741211,60.150001525878906,59.540000915527344,59.939998626708984,45.164737701416016,9418100,0.500505603321999
